region,cod_provincia,Monto_total_mes_hogar_pesos,Sexo,Edad,nivel_instruccion,cobertura_salud,condicion_actividad,promedio_fv_diario,promedio_fv_diario_dic
2,6,18000,Mujer,27,Secundario,Salud_Privada,Inactivo,1.43,No_cumple
2,6,16000,Mujer,72,Primario,Salud_Privada,Inactivo,2,No_cumple
2,6,8400,Mujer,59,Secundario,Salud_Privada,Inactivo,2,No_cumple
2,6,27000,Mujer,45,Secundario,Salud_Privada,Ocupado,0.57,No_cumple
2,6,20000,Mujer,39,Secundario,Salud_publica,Desocupado,1,No_cumple
2,6,8100,Mujer,60,Secundario,Salud_Privada,Inactivo,1.57,No_cumple
2,6,20000,Mujer,65,Primario,Salud_Privada,Inactivo,2.14,No_cumple
2,6,45000,Varon,36,Secundario,Salud_Privada,Ocupado,0.57,No_cumple
2,6,14000,Mujer,34,Terciario_Universitario,Salud_publica,Ocupado,1.71,No_cumple
2,6,7000,Varon,50,Terciario_Universitario,Salud_publica,Desocupado,2,No_cumple
2,6,0,Varon,52,Terciario_Universitario,Salud_Privada,Ocupado,4,Cumple
2,6,11500,Mujer,19,Secundario,Salud_publica,Inactivo,1.71,No_cumple
2,6,3200,Mujer,55,Primario,Salud_publica,Ocupado,6.43,Cumple
2,6,10000,Mujer,34,Secundario,Salud_publica,Ocupado,1.29,No_cumple
2,6,17000,Mujer,68,Secundario,Salud_Privada,Inactivo,2,No_cumple
2,6,36000,Mujer,76,Secundario,Salud_Privada,Inactivo,4,Cumple
2,6,27000,Mujer,73,Terciario_Universitario,Salud_Privada,Ocupado,1.43,No_cumple
2,6,6000,Varon,22,Secundario,Salud_publica,Ocupado,0.57,No_cumple
2,6,5000,Varon,22,Secundario,Salud_publica,Ocupado,0.71,No_cumple
2,6,20000,Varon,58,Primario,Salud_publica,Ocupado,1,No_cumple
2,6,16000,Mujer,68,Secundario,Salud_Privada,Ocupado,3.29,Cumple
2,6,24000,Varon,46,Terciario_Universitario,Salud_Privada,Ocupado,4.29,Cumple
2,6,30000,Mujer,27,Primario,Salud_publica,Inactivo,2,No_cumple
2,6,45000,Mujer,32,Terciario_Universitario,Salud_Privada,Ocupado,0.71,No_cumple
2,6,25000,Varon,63,Primario,Salud_Privada,Inactivo,0.57,No_cumple
2,6,6000,Varon,27,Terciario_Universitario,Salud_Privada,Ocupado,2.29,No_cumple
2,6,16000,Varon,76,Primario,Salud_Privada,Inactivo,2.43,No_cumple
2,6,10000,Varon,44,Terciario_Universitario,Salud_Privada,Ocupado,9.57,Cumple
2,6,22000,Varon,72,Secundario,Salud_Privada,Ocupado,3,Cumple
2,6,8600,Mujer,67,Terciario_Universitario,Salud_Privada,Inactivo,3,Cumple
2,6,20000,Mujer,85,Primario,Salud_Privada,Inactivo,2.14,No_cumple
2,6,6000,Varon,27,Secundario,Salud_publica,Ocupado,1.43,No_cumple
2,6,25000,Mujer,52,Terciario_Universitario,Salud_Privada,Ocupado,3,Cumple
2,6,8600,Varon,60,Primario,Salud_publica,Inactivo,1.29,No_cumple
2,6,13000,Mujer,62,Primario,Salud_publica,Ocupado,7,Cumple
2,6,15000,Varon,46,Terciario_Universitario,Salud_Privada,Ocupado,0.71,No_cumple
2,6,60000,Varon,25,Secundario,Salud_publica,Ocupado,0.29,No_cumple
2,6,25000,Varon,24,Terciario_Universitario,Salud_Privada,Desocupado,1.14,No_cumple
2,6,35000,Varon,54,Secundario,Salud_Privada,Ocupado,4,Cumple
2,6,25000,Varon,33,Secundario,Salud_Privada,Ocupado,0.86,No_cumple
2,6,21000,Mujer,40,Terciario_Universitario,Salud_Privada,Ocupado,1.57,No_cumple
2,6,21000,Mujer,80,Primario,Salud_Privada,Inactivo,12,Cumple
2,6,25000,Mujer,36,Terciario_Universitario,Salud_Privada,Ocupado,3,Cumple
2,6,25000,Mujer,62,Secundario,Salud_Privada,Ocupado,1.43,No_cumple
2,6,28000,Mujer,56,Terciario_Universitario,Salud_Privada,Inactivo,4,Cumple
2,6,35000,Mujer,18,Terciario_Universitario,Salud_Privada,Inactivo,1.14,No_cumple
2,6,14000,Varon,41,Terciario_Universitario,Salud_Privada,Ocupado,0.71,No_cumple
2,6,14000,Mujer,82,Primario,Salud_Privada,Inactivo,2.43,No_cumple
2,6,20000,Mujer,86,Primario,Salud_Privada,Inactivo,1.29,No_cumple
2,6,20000,Mujer,55,Secundario,Salud_Privada,Inactivo,1.57,No_cumple
2,6,8300,Mujer,78,Primario,Salud_Privada,Inactivo,0,No_cumple
2,6,48000,Mujer,64,Secundario,Salud_Privada,Ocupado,2,No_cumple
2,6,40000,Varon,50,Terciario_Universitario,Salud_Privada,Ocupado,2,No_cumple
2,6,60000,Mujer,52,Terciario_Universitario,Salud_Privada,Ocupado,0.71,No_cumple
2,6,1800,Mujer,27,Primario,Salud_publica,Ocupado,2.86,No_cumple
2,6,18000,Mujer,34,Terciario_Universitario,Salud_Privada,Ocupado,0.14,No_cumple
2,6,28000,Mujer,19,Secundario,Salud_Privada,Inactivo,0.29,No_cumple
2,6,8000,Mujer,65,Primario,Salud_Privada,Ocupado,1.43,No_cumple
2,6,15000,Mujer,33,Terciario_Universitario,Salud_Privada,Ocupado,0.43,No_cumple
2,6,40000,Varon,48,Secundario,Salud_Privada,Ocupado,1.29,No_cumple
2,6,40000,Varon,33,Terciario_Universitario,Salud_Privada,Ocupado,3,Cumple
2,6,23000,Mujer,32,Terciario_Universitario,Salud_Privada,Ocupado,0.43,No_cumple
2,6,40000,Mujer,71,Secundario,Salud_Privada,Ocupado,7.43,Cumple
2,6,22000,Mujer,71,Primario,Salud_Privada,Inactivo,3,Cumple
2,6,8000,Varon,88,Primario,Salud_Privada,Inactivo,4,Cumple
2,6,12000,Varon,75,Secundario,Salud_Privada,Inactivo,2,No_cumple
2,6,8600,Mujer,82,Primario,Salud_Privada,Inactivo,2.71,No_cumple
2,6,8000,Mujer,68,Primario,Salud_Privada,Inactivo,3.5,Cumple
2,6,5000,Varon,20,Terciario_Universitario,Salud_Privada,Ocupado,0.57,No_cumple
2,6,25000,Varon,24,Terciario_Universitario,Salud_Privada,Ocupado,1.14,No_cumple
2,6,20000,Mujer,42,Secundario,Salud_Privada,Ocupado,1.29,No_cumple
2,6,20000,Mujer,30,Terciario_Universitario,Salud_publica,Ocupado,1.71,No_cumple
2,6,45000,Varon,36,Secundario,Salud_Privada,Ocupado,1.71,No_cumple
2,6,9000,Mujer,70,Primario,Salud_Privada,Ocupado,1.29,No_cumple
2,6,3000,Mujer,19,Terciario_Universitario,Salud_publica,Inactivo,1,No_cumple
2,6,30000,Mujer,60,Terciario_Universitario,Salud_Privada,Ocupado,2.14,No_cumple
2,6,15000,Mujer,24,Primario,Salud_publica,Inactivo,0.86,No_cumple
2,6,20000,Varon,26,Terciario_Universitario,Salud_publica,Desocupado,2.14,No_cumple
2,6,14000,Mujer,84,Primario,Salud_Privada,Inactivo,1.29,No_cumple
2,6,13000,Mujer,87,Primario,Salud_Privada,Inactivo,3,Cumple
2,6,8900,Varon,70,Primario,Salud_Privada,Inactivo,2.43,No_cumple
2,6,17000,Mujer,34,Secundario,Salud_Privada,Desocupado,0.14,No_cumple
2,6,25000,Varon,46,Terciario_Universitario,Salud_Privada,Ocupado,1.43,No_cumple
2,6,15000,Varon,57,Primario,Salud_publica,Ocupado,0.43,No_cumple
2,6,15000,Mujer,26,Primario,Salud_publica,Ocupado,0.71,No_cumple
2,6,20000,Varon,54,Terciario_Universitario,Salud_Privada,Ocupado,0.57,No_cumple
2,6,7000,Varon,45,Secundario,Salud_publica,Ocupado,0.43,No_cumple
2,6,20000,Varon,29,Secundario,Salud_Privada,Ocupado,1.14,No_cumple
2,6,35000,Varon,45,Primario,Salud_publica,Ocupado,2,No_cumple
2,6,15000,Mujer,22,Terciario_Universitario,Salud_Privada,Ocupado,5,Cumple
2,6,20000,Varon,57,Primario,Salud_Privada,Ocupado,0,No_cumple
2,6,18000,Mujer,59,Terciario_Universitario,Salud_Privada,Inactivo,1.29,No_cumple
2,6,20000,Varon,60,Secundario,Salud_Privada,Ocupado,3,Cumple
2,6,10000,Mujer,46,Secundario,Salud_publica,Ocupado,1.43,No_cumple
2,6,18000,Varon,53,Primario,Salud_Privada,Ocupado,1.14,No_cumple
2,6,7000,Varon,18,Terciario_Universitario,Salud_Privada,Inactivo,2.57,No_cumple
2,6,17000,Mujer,63,Terciario_Universitario,Salud_Privada,Inactivo,2,No_cumple
2,6,30000,Mujer,48,Secundario,Salud_Privada,Ocupado,3,Cumple
2,6,22000,Mujer,78,Primario,Salud_Privada,Inactivo,3.43,Cumple
2,6,15000,Mujer,86,Primario,Salud_Privada,Inactivo,2.86,No_cumple
2,6,20000,Mujer,50,Secundario,Salud_Privada,Ocupado,3.14,Cumple
2,6,17000,Varon,67,Secundario,Salud_Privada,Inactivo,1.14,No_cumple
2,6,60000,Mujer,88,Terciario_Universitario,Salud_Privada,Inactivo,1.5,No_cumple
2,6,22000,Varon,62,Terciario_Universitario,Salud_Privada,Ocupado,4,Cumple
2,6,37000,Varon,71,Terciario_Universitario,Salud_Privada,Inactivo,0.86,No_cumple
2,6,20000,Mujer,48,Primario,Salud_publica,Ocupado,0.43,No_cumple
2,6,55000,Mujer,29,Secundario,Salud_Privada,Inactivo,2.43,No_cumple
2,6,35000,Varon,35,Terciario_Universitario,Salud_Privada,Ocupado,4,Cumple
2,6,10000,Varon,61,Primario,Salud_Privada,Ocupado,4,Cumple
2,6,12000,Mujer,58,Primario,Salud_publica,Inactivo,0.57,No_cumple
2,6,17000,Mujer,23,Secundario,Salud_Privada,Ocupado,2.14,No_cumple
2,6,16500,Varon,49,Primario,Salud_Privada,Inactivo,2,No_cumple
2,6,60000,Mujer,55,Secundario,Salud_Privada,Ocupado,0,No_cumple
2,6,50000,Varon,55,Primario,Salud_publica,Desocupado,2.14,No_cumple
2,6,20000,Mujer,58,Secundario,Salud_Privada,Inactivo,3.71,Cumple
2,6,26000,Varon,51,Secundario,Salud_Privada,Ocupado,4,Cumple
2,6,10000,Varon,36,Primario,Salud_publica,Ocupado,0.71,No_cumple
2,6,15000,Mujer,33,Primario,Salud_Privada,Inactivo,0.43,No_cumple
2,6,20000,Mujer,20,Terciario_Universitario,Salud_publica,Inactivo,0.71,No_cumple
2,6,35000,Mujer,73,Primario,Salud_Privada,Inactivo,1.57,No_cumple
2,6,10000,Mujer,47,Secundario,Salud_publica,Inactivo,0.43,No_cumple
2,6,16000,Mujer,45,Secundario,Salud_Privada,Ocupado,4,Cumple
2,6,21000,Varon,23,Primario,Salud_publica,Ocupado,2.86,No_cumple
2,6,28000,Mujer,81,Secundario,Salud_Privada,Ocupado,2.43,No_cumple
2,6,30000,Mujer,30,Secundario,Salud_Privada,Inactivo,4,Cumple
2,6,12000,Varon,77,Primario,Salud_Privada,Inactivo,3,Cumple
2,6,20000,Varon,21,Terciario_Universitario,Salud_Privada,Ocupado,0.57,No_cumple
2,6,12000,Varon,50,Secundario,Salud_publica,Ocupado,1.57,No_cumple
2,6,10000,Varon,35,Primario,Salud_Privada,Ocupado,1,No_cumple
2,6,15000,Mujer,70,Secundario,Salud_Privada,Desocupado,5,Cumple
2,6,15000,Varon,62,Primario,Salud_Privada,Inactivo,1.86,No_cumple
2,6,30000,Mujer,74,Secundario,Salud_Privada,Inactivo,7,Cumple
2,6,13000,Mujer,40,Terciario_Universitario,Salud_Privada,Ocupado,7.29,Cumple
2,6,5000,Mujer,32,Secundario,Salud_publica,Desocupado,0.71,No_cumple
2,6,20000,Varon,64,Primario,Salud_Privada,Ocupado,4.86,Cumple
2,6,15000,Mujer,63,Primario,Salud_Privada,Inactivo,3,Cumple
2,6,23000,Mujer,77,Primario,Salud_Privada,Inactivo,2.43,No_cumple
2,6,25000,Varon,64,Terciario_Universitario,Salud_Privada,Ocupado,1.71,No_cumple
2,6,18000,Mujer,30,Terciario_Universitario,Salud_Privada,Ocupado,2.57,No_cumple
2,6,33000,Mujer,31,Primario,Salud_Privada,Ocupado,1.57,No_cumple
2,6,15000,Varon,58,Secundario,Salud_Privada,Ocupado,0.57,No_cumple
2,6,40000,Varon,60,Primario,Salud_Privada,Ocupado,1.43,No_cumple
2,6,25000,Mujer,44,Secundario,Salud_publica,Ocupado,0.43,No_cumple
2,6,25000,Mujer,57,Secundario,Salud_Privada,Ocupado,1.43,No_cumple
2,6,40000,Varon,19,Terciario_Universitario,Salud_Privada,Inactivo,3.71,Cumple
2,6,40000,Varon,60,Secundario,Salud_Privada,Ocupado,1.71,No_cumple
2,6,0,Mujer,80,Primario,Salud_Privada,Inactivo,1.29,No_cumple
2,6,12000,Mujer,20,Secundario,Salud_publica,Inactivo,2.29,No_cumple
2,6,36000,Varon,32,Terciario_Universitario,Salud_Privada,Ocupado,2.43,No_cumple
2,6,20000,Mujer,26,Terciario_Universitario,Salud_Privada,Ocupado,2.71,No_cumple
2,6,7000,Mujer,69,Terciario_Universitario,Salud_Privada,Ocupado,1.71,No_cumple
2,6,8000,Mujer,41,Secundario,Salud_Privada,Inactivo,2.57,No_cumple
2,6,40000,Mujer,59,Terciario_Universitario,Salud_Privada,Ocupado,7,Cumple
2,6,6000,Varon,65,Terciario_Universitario,Salud_Privada,Ocupado,4.14,Cumple
2,6,50000,Mujer,41,Secundario,Salud_Privada,Ocupado,1.86,No_cumple
2,6,9000,Mujer,26,Terciario_Universitario,Salud_Privada,Desocupado,0.43,No_cumple
2,6,25000,Mujer,48,Terciario_Universitario,Salud_Privada,Ocupado,2.71,No_cumple
2,6,30000,Mujer,53,Secundario,Salud_publica,Ocupado,0.71,No_cumple
2,6,6000,Varon,69,Primario,Salud_publica,Inactivo,0.43,No_cumple
2,6,12000,Varon,18,Secundario,Salud_Privada,Inactivo,1.71,No_cumple
2,6,27000,Mujer,65,Terciario_Universitario,Salud_Privada,Inactivo,0.86,No_cumple
2,6,10000,Mujer,79,Secundario,Salud_Privada,Inactivo,2.43,No_cumple
2,6,15000,Mujer,79,Primario,Salud_Privada,Inactivo,0.29,No_cumple
2,6,41000,Varon,50,Terciario_Universitario,Salud_Privada,Ocupado,2.43,No_cumple
2,6,2800,Varon,41,Primario,Salud_publica,Ocupado,0.14,No_cumple
2,6,70000,Mujer,33,Terciario_Universitario,Salud_Privada,Ocupado,0.86,No_cumple
2,6,7000,Mujer,87,Primario,Salud_Privada,Inactivo,2.57,No_cumple
2,6,6000,Varon,19,Secundario,Salud_Privada,Ocupado,1.14,No_cumple
2,6,9000,Mujer,52,Primario,Salud_Privada,Inactivo,2,No_cumple
2,6,7000,Mujer,79,Primario,Salud_Privada,Inactivo,2,No_cumple
2,6,15000,Mujer,72,Secundario,Salud_Privada,Ocupado,2.29,No_cumple
2,6,40000,Mujer,43,Terciario_Universitario,Salud_Privada,Ocupado,1.57,No_cumple
2,6,50000,Mujer,40,Terciario_Universitario,Salud_Privada,Ocupado,3,Cumple
2,6,15000,Varon,77,Secundario,Salud_Privada,Inactivo,0.86,No_cumple
2,6,5000,Mujer,28,Secundario,Salud_publica,Inactivo,2.29,No_cumple
2,6,25000,Mujer,34,Terciario_Universitario,Salud_Privada,Ocupado,3.43,Cumple
2,6,40000,Mujer,32,Secundario,Salud_Privada,Ocupado,1.14,No_cumple
2,6,14000,Mujer,67,Primario,Salud_Privada,Inactivo,1.57,No_cumple
2,6,30000,Varon,47,Secundario,Salud_Privada,Ocupado,2,No_cumple
2,6,50000,Mujer,40,Terciario_Universitario,Salud_Privada,Ocupado,7.86,Cumple
2,6,53000,Mujer,34,Terciario_Universitario,Salud_Privada,Ocupado,1.43,No_cumple
2,6,20000,Mujer,64,Terciario_Universitario,Salud_Privada,Ocupado,1.57,No_cumple
2,6,40000,Mujer,30,Terciario_Universitario,Salud_Privada,Ocupado,4,Cumple
2,6,40000,Mujer,37,Secundario,Salud_Privada,Ocupado,2.43,No_cumple
2,6,30000,Mujer,27,Terciario_Universitario,Salud_Privada,Ocupado,1.57,No_cumple
2,6,20000,Mujer,31,Terciario_Universitario,Salud_Privada,Ocupado,1.86,No_cumple
2,6,60000,Mujer,33,Terciario_Universitario,Salud_Privada,Ocupado,3,Cumple
2,6,30000,Mujer,22,Secundario,Salud_publica,Desocupado,1.71,No_cumple
2,6,37000,Mujer,48,Secundario,Salud_Privada,Inactivo,3.29,Cumple
2,6,30000,Mujer,51,Terciario_Universitario,Salud_Privada,Ocupado,1.71,No_cumple
2,6,15000,Varon,59,Secundario,Salud_Privada,Inactivo,2.29,No_cumple
2,6,12000,Varon,71,Secundario,Salud_Privada,Inactivo,1.57,No_cumple
2,6,15000,Mujer,36,Secundario,Salud_publica,Ocupado,2.29,No_cumple
2,6,35000,Varon,38,Terciario_Universitario,Salud_Privada,Ocupado,1,No_cumple
2,6,0,Varon,58,Secundario,Salud_publica,Desocupado,0.71,No_cumple
2,6,24000,Mujer,74,Primario,Salud_Privada,Inactivo,7.57,Cumple
2,6,40000,Mujer,58,Terciario_Universitario,Salud_Privada,Inactivo,3,Cumple
2,6,40000,Varon,46,Secundario,Salud_Privada,Ocupado,2,No_cumple
2,6,25000,Varon,23,Secundario,Salud_Privada,Ocupado,2.43,No_cumple
2,6,15000,Mujer,61,Terciario_Universitario,Salud_Privada,Inactivo,5,Cumple
2,6,27000,Mujer,73,Secundario,Salud_Privada,Inactivo,6,Cumple
2,6,33000,Varon,75,Primario,Salud_Privada,Inactivo,4.5,Cumple
2,6,8200,Mujer,89,Primario,Salud_Privada,Inactivo,4,Cumple
2,6,12000,Varon,29,Secundario,Salud_publica,Ocupado,2.29,No_cumple
2,6,10000,Mujer,23,Secundario,Salud_publica,Desocupado,4.43,Cumple
2,6,60000,Varon,51,Secundario,Salud_Privada,Ocupado,2.71,No_cumple
2,6,22000,Mujer,24,Secundario,Salud_Privada,Ocupado,0.86,No_cumple
2,6,28000,Varon,44,Secundario,Salud_Privada,Ocupado,1.71,No_cumple
2,6,40000,Mujer,45,Terciario_Universitario,Salud_Privada,Ocupado,2,No_cumple
2,6,18000,Mujer,41,Terciario_Universitario,Salud_Privada,Ocupado,6,Cumple
2,6,16000,Varon,53,Secundario,Salud_Privada,Ocupado,0.57,No_cumple
2,6,36000,Mujer,54,Secundario,Salud_publica,Ocupado,12,Cumple
2,6,20000,Varon,80,Primario,Salud_Privada,Inactivo,6,Cumple
2,6,30000,Mujer,48,Secundario,Salud_Privada,Ocupado,4,Cumple
2,6,50000,Mujer,67,Terciario_Universitario,Salud_Privada,Inactivo,6,Cumple
2,6,20000,Mujer,18,Secundario,Salud_Privada,Inactivo,0.86,No_cumple
2,6,15000,Varon,65,Secundario,Salud_Privada,Inactivo,1.71,No_cumple
2,6,30000,Mujer,82,Secundario,Salud_Privada,Inactivo,5.43,Cumple
2,6,26000,Varon,67,Primario,Salud_Privada,Inactivo,2.43,No_cumple
2,6,10000,Mujer,21,Terciario_Universitario,Salud_Privada,Inactivo,0.43,No_cumple
2,6,60000,Varon,32,Terciario_Universitario,Salud_Privada,Ocupado,0.86,No_cumple
2,6,38000,Mujer,56,Terciario_Universitario,Salud_publica,Inactivo,5,Cumple
2,6,20000,Mujer,60,Terciario_Universitario,Salud_Privada,Ocupado,4.29,Cumple
2,6,14000,Mujer,68,Primario,Salud_Privada,Ocupado,0.86,No_cumple
2,6,0,Varon,90,Primario,Salud_Privada,Inactivo,2.14,No_cumple
2,6,30000,Varon,37,Terciario_Universitario,Salud_Privada,Ocupado,3.14,Cumple
2,6,30000,Mujer,68,Primario,Salud_Privada,Inactivo,4.71,Cumple
2,6,18000,Mujer,34,Secundario,Salud_Privada,Ocupado,0.57,No_cumple
2,6,20000,Mujer,77,Terciario_Universitario,Salud_Privada,Inactivo,4.71,Cumple
2,6,9800,Mujer,78,Primario,Salud_Privada,Inactivo,0.86,No_cumple
2,6,5000,Mujer,34,Primario,Salud_publica,Ocupado,0,No_cumple
2,6,8600,Mujer,90,Primario,Salud_Privada,Inactivo,2.29,No_cumple
2,6,17000,Varon,53,Secundario,Salud_publica,Ocupado,2.57,No_cumple
2,6,30000,Mujer,46,Secundario,Salud_Privada,Ocupado,3.86,Cumple
2,6,30000,Varon,39,Terciario_Universitario,Salud_Privada,Desocupado,1.57,No_cumple
2,6,6000,Mujer,73,Secundario,Salud_Privada,Inactivo,2.57,No_cumple
2,6,60000,Mujer,41,Terciario_Universitario,Salud_Privada,Ocupado,1.29,No_cumple
2,6,25000,Varon,41,Secundario,Salud_Privada,Ocupado,0.14,No_cumple
2,6,35000,Mujer,36,Terciario_Universitario,Salud_publica,Ocupado,3,Cumple
2,6,28000,Mujer,35,Terciario_Universitario,Salud_Privada,Ocupado,0.57,No_cumple
2,6,8300,Varon,62,Primario,Salud_publica,Ocupado,0.14,No_cumple
2,6,36000,Varon,30,Terciario_Universitario,Salud_Privada,Inactivo,1,No_cumple
2,6,0,Varon,64,Secundario,Salud_Privada,Desocupado,1.57,No_cumple
2,6,12000,Varon,44,Secundario,Salud_publica,Inactivo,0,No_cumple
2,6,8000,Varon,22,Secundario,Salud_publica,Ocupado,1,No_cumple
2,6,46000,Varon,25,Terciario_Universitario,Salud_publica,Desocupado,0.57,No_cumple
2,6,7000,Varon,31,Secundario,Salud_Privada,Ocupado,1,No_cumple
2,6,29000,Mujer,30,Primario,Salud_Privada,Ocupado,0.14,No_cumple
2,6,7000,Varon,66,Secundario,Salud_Privada,Inactivo,1.71,No_cumple
2,6,27000,Mujer,42,Secundario,Salud_Privada,Inactivo,2.29,No_cumple
2,6,15000,Mujer,36,Secundario,Salud_Privada,Desocupado,2.5,No_cumple
2,6,10000,Varon,19,Terciario_Universitario,Salud_Privada,Inactivo,0.57,No_cumple
2,6,24000,Mujer,39,Primario,Salud_Privada,Inactivo,2,No_cumple
2,6,14000,Mujer,49,Secundario,Salud_Privada,Ocupado,2.57,No_cumple
2,6,9500,Mujer,39,Terciario_Universitario,Salud_Privada,Ocupado,7,Cumple
2,6,9500,Varon,20,Terciario_Universitario,Salud_Privada,Inactivo,1.86,No_cumple
2,6,38000,Mujer,68,Primario,Salud_Privada,Inactivo,2,No_cumple
2,6,8500,Mujer,81,Primario,Salud_Privada,Inactivo,2,No_cumple
2,6,10000,Mujer,50,Secundario,Salud_Privada,Ocupado,5,Cumple
2,6,23000,Varon,68,Primario,Salud_Privada,Ocupado,1,No_cumple
2,6,40000,Varon,51,Secundario,Salud_Privada,Inactivo,0.86,No_cumple
2,6,50000,Mujer,20,Secundario,Salud_Privada,Inactivo,1.43,No_cumple
2,6,40000,Mujer,31,Terciario_Universitario,Salud_publica,Ocupado,4,Cumple
2,6,18000,Varon,44,Terciario_Universitario,Salud_Privada,Ocupado,0.86,No_cumple
2,6,12000,Varon,61,Primario,Salud_Privada,Ocupado,2.29,No_cumple
2,6,30000,Mujer,46,Secundario,Salud_Privada,Ocupado,2.14,No_cumple
2,6,9000,Varon,71,Primario,Salud_Privada,Inactivo,1.14,No_cumple
2,6,30000,Mujer,50,Secundario,Salud_Privada,Ocupado,1.43,No_cumple
2,6,8300,Mujer,69,Primario,Salud_Privada,Inactivo,2,No_cumple
2,6,12000,Varon,27,Secundario,Salud_publica,Ocupado,1,No_cumple
2,6,5000,Varon,64,Secundario,Salud_Privada,Desocupado,1.57,No_cumple
2,6,15000,Varon,70,Secundario,Salud_Privada,Ocupado,2.57,No_cumple
2,6,36000,Varon,24,Terciario_Universitario,Salud_Privada,Ocupado,1.71,No_cumple
2,6,33000,Mujer,41,Terciario_Universitario,Salud_Privada,Ocupado,5,Cumple
2,6,30000,Mujer,63,Secundario,Salud_Privada,Inactivo,2.43,No_cumple
2,6,20000,Mujer,48,Secundario,Salud_publica,Ocupado,5,Cumple
2,6,17000,Mujer,63,Primario,Salud_Privada,Inactivo,4.14,Cumple
2,6,16000,Mujer,69,Primario,Salud_Privada,Inactivo,0.71,No_cumple
2,6,10000,Varon,19,Terciario_Universitario,Salud_Privada,Ocupado,5,Cumple
2,6,23000,Mujer,33,Secundario,Salud_Privada,Inactivo,1,No_cumple
2,6,20000,Varon,44,Terciario_Universitario,Salud_publica,Ocupado,1.29,No_cumple
2,6,8500,Mujer,70,Secundario,Salud_Privada,Inactivo,1.43,No_cumple
2,6,3000,Varon,59,Terciario_Universitario,Salud_publica,Ocupado,7.57,Cumple
2,6,32000,Mujer,23,Secundario,Salud_publica,Desocupado,3.57,Cumple
2,6,20000,Varon,46,Secundario,Salud_Privada,Ocupado,5,Cumple
2,6,34000,Mujer,32,Secundario,Salud_Privada,Inactivo,1.86,No_cumple
2,6,12000,Varon,39,Primario,Salud_Privada,Ocupado,3.43,Cumple
2,6,25000,Varon,44,Secundario,Salud_Privada,Ocupado,2.71,No_cumple
2,6,18000,Mujer,46,Secundario,Salud_Privada,Inactivo,1.14,No_cumple
2,6,27000,Mujer,54,Terciario_Universitario,Salud_Privada,Inactivo,5,Cumple
2,6,18000,Mujer,79,Secundario,Salud_Privada,Inactivo,1.43,No_cumple
2,6,60000,Mujer,37,Terciario_Universitario,Salud_Privada,Ocupado,3,Cumple
2,6,42000,Mujer,43,Secundario,Salud_Privada,Ocupado,3,Cumple
2,6,8000,Mujer,55,Primario,Salud_publica,Ocupado,3,Cumple
2,6,14000,Mujer,83,Primario,Salud_Privada,Inactivo,8,Cumple
2,6,16000,Varon,78,Primario,Salud_Privada,Inactivo,5.14,Cumple
2,6,10000,Mujer,61,Primario,Salud_publica,Desocupado,10.86,Cumple
2,6,20000,Mujer,38,Secundario,Salud_Privada,Ocupado,0.57,No_cumple
2,6,49000,Varon,69,Primario,Salud_Privada,Ocupado,4,Cumple
2,6,16000,Mujer,70,Terciario_Universitario,Salud_Privada,Inactivo,5.43,Cumple
2,6,8000,Varon,53,Primario,Salud_publica,Ocupado,2.43,No_cumple
2,6,70000,Varon,72,Primario,Salud_Privada,Inactivo,2,No_cumple
2,6,38000,Varon,62,Primario,Salud_publica,Ocupado,3.43,Cumple
2,6,20000,Mujer,33,Terciario_Universitario,Salud_Privada,Ocupado,1.71,No_cumple
2,6,20000,Varon,34,Primario,Salud_publica,Ocupado,1.57,No_cumple
2,6,18000,Mujer,83,Primario,Salud_Privada,Inactivo,2.43,No_cumple
2,6,50000,Varon,30,Secundario,Salud_Privada,Ocupado,0.57,No_cumple
2,6,6200,Mujer,49,Primario,Salud_publica,Ocupado,0,No_cumple
2,6,15000,Varon,56,Secundario,Salud_publica,Ocupado,1.14,No_cumple
2,6,30000,Mujer,61,Terciario_Universitario,Salud_Privada,Ocupado,3.71,Cumple
2,6,15000,Mujer,64,Primario,Salud_Privada,Ocupado,1.43,No_cumple
2,6,4000,Mujer,24,Secundario,Salud_publica,Inactivo,3.71,Cumple
2,6,18000,Mujer,27,Terciario_Universitario,Salud_Privada,Ocupado,3.57,Cumple
2,6,30000,Varon,47,Terciario_Universitario,Salud_Privada,Ocupado,3.86,Cumple
2,6,16000,Mujer,63,Primario,Salud_Privada,Inactivo,2.57,No_cumple
2,6,19000,Mujer,72,Primario,Salud_Privada,Inactivo,3.43,Cumple
2,6,20000,Mujer,36,Secundario,Salud_Privada,Ocupado,1,No_cumple
2,6,20000,Mujer,85,Secundario,Salud_Privada,Inactivo,1.43,No_cumple
2,6,25000,Mujer,67,Terciario_Universitario,Salud_Privada,Inactivo,5.14,Cumple
2,6,14000,Varon,67,Primario,Salud_Privada,Inactivo,2.43,No_cumple
2,6,40000,Varon,26,Secundario,Salud_Privada,Ocupado,1.71,No_cumple
2,6,38000,Varon,26,Secundario,Salud_Privada,Ocupado,1.14,No_cumple
2,6,15000,Varon,19,Terciario_Universitario,Salud_Privada,Inactivo,0.86,No_cumple
2,6,10000,Varon,54,Secundario,Salud_Privada,Ocupado,1.43,No_cumple
2,6,20000,Varon,61,Secundario,Salud_Privada,Ocupado,4.43,Cumple
