Año_Edicion,Cod_region,Provincia,Genero,Edad,Nivel_de_instrucción,Sit_laboral,Quintil_ingresos,Ingreso_mensual_pesos_hogar,Cobertura_salud,Indice_NBI_hogar_dic,Promedio_fyv_dia,Promedio_fv_Diario_Dic,Cumple_No_Cumple_FyV
2013,4,Formosa,Masculino,49,Primario,Ocupado,1,1500,Salud_Publica,1,1.5714285714285714,No_cumple,0
2013,5,San Luis,Masculino,36,Secundario,Ocupado,4,8000,Salud_Privada,0,0.14285714285714285,No_cumple,0
2013,2,Córdoba,Masculino,49,Primario,Ocupado,1,2000,Salud_Publica,1,1.5714285714285714,No_cumple,0
2013,4,Corrientes,Masculino,18,Secundario,Inactivo,1,1300,Salud_Publica,0,0.5714285714285714,No_cumple,0
2013,2,Santa Fe,Masculino,26,Secundario,Ocupado,5,15000,Salud_Privada,0,0.7142857142857143,No_cumple,0
2013,5,Mendoza,Masculino,27,Secundario,Ocupado,4,6000,Salud_Privada,0,1.4285714285714286,No_cumple,0
2013,1,Buenos Aires,Masculino,25,Secundario,Desocupado,3,4700,Salud_Publica,0,1.4285714285714286,No_cumple,0
2013,1,Buenos Aires,Masculino,24,Terciario_Universitario,Ocupado,1,3000,Salud_Privada,0,1.5714285714285714,No_cumple,0
2013,4,Misiones,Masculino,18,Secundario,Inactivo,5,15000,Salud_Privada,0,1.5714285714285714,No_cumple,0
2013,1,Buenos Aires,Masculino,33,Secundario,Ocupado,1,4500,Salud_Publica,0,1.8571428571428572,No_cumple,0
2013,4,Formosa,Masculino,20,Secundario,Ocupado,4,12000,Salud_Privada,1,3,Cumple,1
2013,4,Chaco,Masculino,24,Secundario,Inactivo,1,3500,Salud_Publica,0,1.1428571428571428,No_cumple,0
2013,1,CABA,Masculino,32,Terciario_Universitario,Ocupado,4,7500,Salud_Publica,0,2.7142857142857144,No_cumple,0
2013,3,Tucumán,Masculino,18,Secundario,Inactivo,2,6500,Salud_Publica,0,1.4285714285714286,No_cumple,0
2013,4,Chaco,Masculino,42,Primario,Ocupado,1,1500,Salud_Publica,0,0.8571428571428571,No_cumple,0
2013,1,Buenos Aires,Masculino,35,Primario,Ocupado,1,2500,Salud_Privada,0,0.2857142857142857,No_cumple,0
2013,4,Misiones,Masculino,21,Primario,Ocupado,1,3000,Salud_Publica,0,1,No_cumple,0
2013,4,Misiones,Masculino,22,Terciario_Universitario,Inactivo,5,11000,Salud_Privada,0,1.8571428571428572,No_cumple,0
2013,1,Buenos Aires,Masculino,25,Secundario,Ocupado,2,4000,Salud_Publica,0,0.8571428571428571,No_cumple,0
2013,6,Tierra del Fuego,Masculino,29,Secundario,Ocupado,4,12000,Salud_Privada,0,0.5714285714285714,No_cumple,0
2013,6,Tierra del Fuego,Masculino,34,Secundario,Ocupado,4,8000,Salud_Privada,1,1,No_cumple,0
2013,5,San Luis,Masculino,29,Secundario,Ocupado,3,7000,Salud_Publica,0,2.142857142857143,No_cumple,0
2013,6,Santa Cruz,Masculino,24,Secundario,Inactivo,5,18000,Salud_Publica,0,0.42857142857142855,No_cumple,0
2013,5,San Luis,Masculino,21,Secundario,Ocupado,1,1600,Salud_Publica,0,0.14285714285714285,No_cumple,0
2013,1,Buenos Aires,Masculino,48,Terciario_Universitario,Ocupado,2,5000,Salud_Privada,0,4,Cumple,1
2013,1,Buenos Aires,Masculino,30,Secundario,Ocupado,4,10000,Salud_Publica,0,0.8571428571428571,No_cumple,0
2013,6,Santa Cruz,Masculino,33,Secundario,Ocupado,5,15000,Salud_Privada,0,1.2857142857142858,No_cumple,0
2013,1,Buenos Aires,Masculino,47,Terciario_Universitario,Ocupado,5,10000,Salud_Privada,0,2,No_cumple,0
2013,2,Entre Ríos,Masculino,44,Primario,Ocupado,1,1500,Salud_Privada,0,0.7142857142857143,No_cumple,0
2013,6,Santa Cruz,Masculino,33,Terciario_Universitario,Ocupado,5,15000,Salud_Privada,0,3.4285714285714284,Cumple,1
2013,5,Mendoza,Femenino,46,Terciario_Universitario,Ocupado,3,7500,Salud_Privada,0,4,Cumple,1
2013,6,Chubut,Femenino,43,Terciario_Universitario,Ocupado,4,9000,Salud_Privada,0,0,No_cumple,0
2013,2,Santa Fe,Femenino,49,Secundario,Inactivo,1,4000,Salud_Privada,0,1.4285714285714286,No_cumple,0
2013,6,Chubut,Femenino,48,Primario,Ocupado,2,6000,Salud_Privada,0,2.4285714285714284,No_cumple,0
2013,1,Buenos Aires,Femenino,42,Terciario_Universitario,Ocupado,5,14000,Salud_Privada,0,5,Cumple,1
2013,2,Entre Ríos,Femenino,32,Secundario,Ocupado,2,4500,Salud_Privada,0,4,Cumple,1
2013,6,Río Negro,Femenino,33,Terciario_Universitario,Ocupado,5,10000,Salud_Privada,0,2.5714285714285716,No_cumple,0
2013,2,La Pampa,Femenino,42,Terciario_Universitario,Ocupado,5,7000,Salud_Privada,0,0.8571428571428571,No_cumple,0
2013,6,Chubut,Femenino,25,Terciario_Universitario,Ocupado,4,5000,Salud_Publica,0,1.5714285714285714,No_cumple,0
2013,3,La Rioja,Femenino,42,Secundario,Ocupado,1,3000,Salud_Publica,0,0.7142857142857143,No_cumple,0
2013,3,Jujuy,Femenino,37,Secundario,Desocupado,2,4000,Salud_Privada,0,3,Cumple,1
2013,3,Salta,Femenino,47,Primario,Ocupado,1,2400,Salud_Publica,1,0.7142857142857143,No_cumple,0
2013,3,Salta,Femenino,35,Primario,Ocupado,1,1800,Salud_Privada,0,1.2857142857142858,No_cumple,0
2013,6,Tierra del Fuego,Femenino,48,Secundario,Inactivo,1,1400,Salud_Publica,0,2.2857142857142856,No_cumple,0
2013,4,Formosa,Femenino,31,Terciario_Universitario,Ocupado,2,4000,Salud_Privada,0,6,Cumple,1
2013,6,Chubut,Femenino,29,Secundario,Ocupado,5,10000,Salud_Publica,0,0.42857142857142855,No_cumple,0
2013,2,La Pampa,Femenino,39,Primario,Inactivo,2,4200,Salud_Privada,0,0.7142857142857143,No_cumple,0
2013,2,Santa Fe,Femenino,23,Terciario_Universitario,Ocupado,3,3300,Salud_Privada,0,3,Cumple,1
2013,3,Catamarca,Femenino,48,Primario,Ocupado,1,2000,Salud_Privada,0,2,No_cumple,0
2013,5,San Juan,Femenino,44,Primario,Ocupado,3,6000,Salud_Publica,0,2,No_cumple,0
2013,4,Corrientes,Femenino,44,Secundario,Ocupado,3,8000,Salud_Privada,0,0.14285714285714285,No_cumple,0
2013,3,Tucumán,Femenino,26,Terciario_Universitario,Inactivo,2,2500,Salud_Privada,0,4.857142857142857,Cumple,1
2013,3,Catamarca,Femenino,26,Secundario,Ocupado,1,3500,Salud_Publica,1,0.5714285714285714,No_cumple,0
2013,4,Corrientes,Femenino,25,Secundario,Inactivo,1,1800,Salud_Publica,0,1.1428571428571428,No_cumple,0
2013,1,Buenos Aires,Femenino,23,Primario,Inactivo,1,3000,Salud_Publica,1,1,No_cumple,0
2013,3,Santiago del Estero,Femenino,49,Terciario_Universitario,Ocupado,3,6000,Salud_Privada,0,3,Cumple,1
2013,5,San Juan,Femenino,37,Primario,Inactivo,1,1500,Salud_Publica,0,0.7142857142857143,No_cumple,0
2013,4,Formosa,Femenino,42,Terciario_Universitario,Ocupado,4,4000,Salud_Privada,0,3,Cumple,1
2013,4,Corrientes,Femenino,34,Secundario,Ocupado,1,3000,Salud_Publica,0,2.142857142857143,No_cumple,0
2013,3,La Rioja,Femenino,41,Secundario,Inactivo,1,2900,Salud_Publica,1,1.2857142857142858,No_cumple,0
2013,4,Misiones,Femenino,35,Secundario,Ocupado,3,4500,Salud_Publica,0,2.857142857142857,No_cumple,0
2013,4,Misiones,Femenino,26,Terciario_Universitario,Ocupado,2,2500,Salud_Privada,0,1.8571428571428572,No_cumple,0
2013,2,Santa Fe,Femenino,34,Secundario,Ocupado,3,8000,Salud_Publica,0,0.5714285714285714,No_cumple,0
2013,2,Córdoba,Femenino,41,Primario,Ocupado,1,2500,Salud_Publica,0,1,No_cumple,0
2013,3,Tucumán,Femenino,20,Terciario_Universitario,Inactivo,4,4500,Salud_Privada,0,6,Cumple,1
2013,3,Tucumán,Femenino,18,Primario,Ocupado,1,3200,Salud_Privada,0,0.7142857142857143,No_cumple,0
2013,6,Santa Cruz,Femenino,37,Secundario,Ocupado,5,25000,Salud_Privada,0,1.2857142857142858,No_cumple,0
2013,4,Corrientes,Masculino,42,Primario,Ocupado,1,2500,Salud_Publica,0,1.2857142857142858,No_cumple,0
2013,3,La Rioja,Femenino,24,Terciario_Universitario,Ocupado,1,1000,Salud_Publica,0,0.14285714285714285,No_cumple,0
2013,3,Salta,Femenino,34,Terciario_Universitario,Ocupado,1,1500,Salud_Publica,0,2,No_cumple,0
2013,6,Neuquén,Femenino,39,Secundario,Ocupado,2,3500,Salud_Privada,0,8.285714285714286,Cumple,1
2013,6,Chubut,Femenino,40,Secundario,Inactivo,5,9000,Salud_Privada,0,1.2857142857142858,No_cumple,0
2013,2,Córdoba,Femenino,31,Secundario,Ocupado,1,3000,Salud_Publica,0,1.2857142857142858,No_cumple,0
2013,2,Córdoba,Femenino,31,Secundario,Desocupado,2,3200,Salud_Privada,0,1.5714285714285714,No_cumple,0
2013,4,Chaco,Femenino,37,Primario,Inactivo,1,2300,Salud_Publica,0,2,No_cumple,0
2013,4,Formosa,Femenino,38,Secundario,Inactivo,3,4000,Salud_Publica,1,1.7142857142857142,No_cumple,0
2013,3,Santiago del Estero,Femenino,39,Secundario,Ocupado,1,3500,Salud_Privada,0,1.1428571428571428,No_cumple,0
2013,3,Tucumán,Femenino,48,Primario,Ocupado,1,900,Salud_Publica,0,1.4285714285714286,No_cumple,0
2013,6,Santa Cruz,Femenino,43,Primario,Inactivo,5,15000,Salud_Privada,0,2.142857142857143,No_cumple,0
2013,6,Santa Cruz,Femenino,45,Secundario,Ocupado,5,10000,Salud_Privada,0,5,Cumple,1
2013,3,La Rioja,Femenino,35,Secundario,Ocupado,4,8000,Salud_Privada,1,0.8571428571428571,No_cumple,0
2013,6,Santa Cruz,Femenino,29,Primario,Ocupado,5,14000,Salud_Privada,0,1,No_cumple,0
2013,2,Entre Ríos,Femenino,43,Primario,Inactivo,3,7500,Salud_Privada,0,3,Cumple,1
2013,6,Santa Cruz,Femenino,32,Terciario_Universitario,Ocupado,3,5000,Salud_Privada,0,0.7142857142857143,No_cumple,0
2013,6,Santa Cruz,Femenino,38,Secundario,Ocupado,3,5000,Salud_Privada,0,1.8571428571428572,No_cumple,0
2013,2,Córdoba,Femenino,24,Terciario_Universitario,Ocupado,1,1105,Salud_Privada,1,2,No_cumple,0
2013,2,La Pampa,Femenino,32,Secundario,Ocupado,4,4500,Salud_Privada,0,3.142857142857143,Cumple,1
2013,4,Misiones,Femenino,32,Terciario_Universitario,Ocupado,3,6000,Salud_Privada,0,2.2857142857142856,No_cumple,0
2013,5,Mendoza,Femenino,43,Secundario,Ocupado,1,3500,Salud_Privada,0,0.5714285714285714,No_cumple,0
2013,3,La Rioja,Femenino,49,Terciario_Universitario,Ocupado,2,5000,Salud_Privada,0,1.4285714285714286,No_cumple,0
2013,6,Tierra del Fuego,Femenino,43,Terciario_Universitario,Ocupado,5,20000,Salud_Privada,0,1.2857142857142858,No_cumple,0
2013,1,Buenos Aires,Femenino,22,Terciario_Universitario,Inactivo,4,6000,Salud_Privada,0,1.4285714285714286,No_cumple,0
2013,1,Buenos Aires,Femenino,28,Secundario,Ocupado,1,750,Salud_Publica,0,1.4285714285714286,No_cumple,0
2013,6,Chubut,Femenino,28,Secundario,Ocupado,2,3000,Salud_Publica,0,1,No_cumple,0
2013,2,Córdoba,Femenino,24,Terciario_Universitario,Inactivo,3,3500,Salud_Privada,0,2.2857142857142856,No_cumple,0
2013,1,Buenos Aires,Femenino,34,Secundario,Desocupado,1,2500,Salud_Privada,0,0.14285714285714285,No_cumple,0
2013,2,Córdoba,Femenino,47,Primario,Ocupado,1,2000,Salud_Publica,0,0.14285714285714285,No_cumple,0
2013,1,Buenos Aires,Femenino,32,Terciario_Universitario,Ocupado,5,9000,Salud_Privada,0,0.5714285714285714,No_cumple,0
2013,3,Santiago del Estero,Femenino,32,Terciario_Universitario,Inactivo,3,6000,Salud_Publica,0,0.7142857142857143,No_cumple,0
2013,3,Tucumán,Femenino,35,Terciario_Universitario,Desocupado,3,5000,Salud_Publica,0,5,Cumple,1
2013,1,Buenos Aires,Femenino,38,Secundario,Ocupado,4,9000,Salud_Privada,0,2.857142857142857,No_cumple,0
2013,2,Entre Ríos,Femenino,19,Secundario,Desocupado,1,1500,Salud_Publica,0,1,No_cumple,0
2013,1,CABA,Femenino,40,Terciario_Universitario,Ocupado,2,4000,Salud_Privada,0,4.285714285714286,Cumple,1
2013,2,Córdoba,Masculino,30,Secundario,Ocupado,5,10000,Salud_Privada,0,1.2857142857142858,No_cumple,0
2013,6,Tierra del Fuego,Femenino,42,Secundario,Ocupado,3,7000,Salud_Privada,0,2,No_cumple,0
2013,2,La Pampa,Femenino,38,Secundario,Ocupado,1,1300,Salud_Publica,0,0.14285714285714285,No_cumple,0
2013,2,Córdoba,Masculino,28,Secundario,Ocupado,2,5000,Salud_Privada,0,1.2857142857142858,No_cumple,0
2013,1,Buenos Aires,Femenino,44,Terciario_Universitario,Ocupado,5,6000,Salud_Privada,0,0,No_cumple,0
2013,1,Buenos Aires,Femenino,33,Terciario_Universitario,Ocupado,5,20000,Salud_Privada,0,0.7142857142857143,No_cumple,0
2013,5,San Juan,Femenino,40,Primario,Inactivo,1,2000,Ns/Nc,0,0.42857142857142855,No_cumple,0
2013,2,Entre Ríos,Femenino,46,Terciario_Universitario,Ocupado,5,10000,Salud_Privada,0,4,Cumple,1
2013,1,Buenos Aires,Femenino,40,Terciario_Universitario,Ocupado,4,8000,Salud_Privada,0,14,Cumple,1
2013,2,Santa Fe,Femenino,34,Terciario_Universitario,Ocupado,3,5000,Salud_Privada,0,3,Cumple,1
2013,2,Córdoba,Femenino,37,Terciario_Universitario,Ocupado,5,10000,Salud_Privada,0,2.857142857142857,No_cumple,0
2013,3,Jujuy,Femenino,34,Secundario,Inactivo,1,2000,Salud_Publica,0,1,No_cumple,0
2013,1,CABA,Femenino,38,Terciario_Universitario,Desocupado,3,4000,Salud_Publica,0,0.8571428571428571,No_cumple,0
2013,4,Corrientes,Femenino,28,Secundario,Ocupado,1,2000,Salud_Publica,1,0.5714285714285714,No_cumple,0
2013,5,San Juan,Femenino,35,Primario,Ocupado,2,8000,Salud_Privada,1,2.5714285714285716,No_cumple,0
2013,3,Jujuy,Femenino,45,Secundario,Inactivo,3,6000,Salud_Publica,0,1.4285714285714286,No_cumple,0
2013,2,Entre Ríos,Femenino,25,Terciario_Universitario,Ocupado,2,2500,Salud_Privada,0,1.7142857142857142,No_cumple,0
2013,2,Santa Fe,Femenino,37,Secundario,Ocupado,1,2500,Salud_Privada,0,0.5714285714285714,No_cumple,0
2013,2,Santa Fe,Femenino,29,Primario,Ocupado,1,700,Salud_Publica,0,0,No_cumple,0
2013,6,Neuquén,Masculino,33,Terciario_Universitario,Ocupado,5,12000,Salud_Privada,0,1.4285714285714286,No_cumple,0
2013,3,Jujuy,Femenino,32,Terciario_Universitario,Ocupado,3,4000,Salud_Privada,0,1,No_cumple,0
2013,3,Santiago del Estero,Femenino,28,Terciario_Universitario,Inactivo,3,8000,Salud_Privada,0,1.2857142857142858,No_cumple,0
2013,4,Chaco,Masculino,44,Terciario_Universitario,Ocupado,4,10000,Salud_Privada,0,1.2857142857142858,No_cumple,0
2013,5,Mendoza,Femenino,33,Terciario_Universitario,Ocupado,5,20000,Salud_Privada,0,1.5714285714285714,No_cumple,0
2013,4,Misiones,Femenino,44,Primario,Ocupado,4,9000,Salud_Privada,0,2.142857142857143,No_cumple,0
2013,5,San Juan,Femenino,19,Terciario_Universitario,Ocupado,2,4000,Salud_Publica,0,0.2857142857142857,No_cumple,0
2013,4,Misiones,Femenino,32,Secundario,Inactivo,2,5000,Salud_Privada,0,1.2857142857142858,No_cumple,0
2013,6,Río Negro,Femenino,25,Terciario_Universitario,Ocupado,5,20000,Salud_Privada,0,3,Cumple,1
2013,3,La Rioja,Femenino,37,Terciario_Universitario,Inactivo,1,1700,Salud_Publica,0,1.1428571428571428,No_cumple,0
2013,4,Misiones,Femenino,38,Terciario_Universitario,Ocupado,4,8000,Salud_Privada,0,1.4285714285714286,No_cumple,0
2013,5,San Luis,Femenino,29,Terciario_Universitario,Inactivo,4,7000,Salud_Privada,0,1.7142857142857142,No_cumple,0
2013,2,Santa Fe,Femenino,36,Terciario_Universitario,Inactivo,4,10000,Salud_Privada,0,1.4285714285714286,No_cumple,0
2013,4,Chaco,Femenino,25,Secundario,Inactivo,1,2000,Salud_Publica,0,0.8571428571428571,No_cumple,0
2013,4,Formosa,Femenino,44,Terciario_Universitario,Ocupado,3,7000,Salud_Privada,0,1.2857142857142858,No_cumple,0
2013,1,Buenos Aires,Femenino,46,Terciario_Universitario,Ocupado,4,8000,Salud_Privada,0,6,Cumple,1
2013,4,Formosa,Femenino,48,Primario,Ocupado,5,12000,Salud_Privada,0,4,Cumple,1
2013,2,La Pampa,Femenino,19,Secundario,Ocupado,1,3000,Salud_Publica,0,4,Cumple,1
2013,4,Formosa,Femenino,33,Terciario_Universitario,Ocupado,5,10000,Salud_Privada,0,1.4285714285714286,No_cumple,0
2013,1,CABA,Masculino,22,Terciario_Universitario,Ocupado,5,6000,Salud_Privada,1,2,No_cumple,0
2013,5,San Luis,Femenino,33,Primario,Inactivo,1,1000,Ns/Nc,1,2.7142857142857144,No_cumple,0
2013,6,Río Negro,Femenino,27,Secundario,Ocupado,5,10000,Salud_Privada,0,0.8571428571428571,No_cumple,0
2013,3,Catamarca,Femenino,24,Terciario_Universitario,Ocupado,4,7000,Salud_Publica,0,1,No_cumple,0
2013,2,Santa Fe,Femenino,27,Primario,Desocupado,3,6000,Salud_Publica,1,3,Cumple,1
2013,6,Río Negro,Femenino,33,Primario,Ocupado,4,11000,Salud_Privada,0,1.2857142857142858,No_cumple,0
2013,2,La Pampa,Femenino,26,Secundario,Ocupado,4,6000,Salud_Privada,0,0.7142857142857143,No_cumple,0
2013,4,Formosa,Femenino,43,Terciario_Universitario,Ocupado,4,10000,Salud_Privada,0,2,No_cumple,0
2013,6,Río Negro,Femenino,36,Terciario_Universitario,Inactivo,3,6500,Salud_Privada,0,2,No_cumple,0
2013,6,Río Negro,Masculino,28,Primario,Ocupado,1,400,Salud_Publica,0,0,No_cumple,0
2013,3,Salta,Femenino,25,Terciario_Universitario,Inactivo,1,2500,Salud_Publica,1,2.2857142857142856,No_cumple,0
2013,6,Tierra del Fuego,Femenino,37,Terciario_Universitario,Ocupado,5,16000,Salud_Privada,0,2.2857142857142856,No_cumple,0
2013,2,Córdoba,Femenino,22,Terciario_Universitario,Inactivo,1,2500,Salud_Privada,0,1.4285714285714286,No_cumple,0
2013,3,Santiago del Estero,Masculino,18,Secundario,Inactivo,1,3000,Salud_Privada,0,0,No_cumple,0
2013,3,Salta,Femenino,22,Secundario,Ocupado,1,2000,Salud_Publica,1,0,No_cumple,0
2013,6,Río Negro,Femenino,38,Primario,Ocupado,2,5000,Salud_Privada,0,1.2857142857142858,No_cumple,0
2013,6,Tierra del Fuego,Femenino,38,Secundario,Ocupado,4,12000,Salud_Publica,0,2.4285714285714284,No_cumple,0
2013,4,Corrientes,Femenino,25,Primario,Inactivo,1,1500,Salud_Publica,1,1,No_cumple,0
2013,3,Salta,Femenino,45,Secundario,Desocupado,2,4000,Salud_Privada,0,2,No_cumple,0
2013,3,Salta,Femenino,38,Secundario,Inactivo,1,1500,Salud_Publica,1,1,No_cumple,0
2013,4,Formosa,Femenino,30,Secundario,Ocupado,2,4550,Salud_Privada,0,6,Cumple,1
2013,4,Corrientes,Femenino,44,Secundario,Inactivo,4,12000,Salud_Privada,0,0.2857142857142857,No_cumple,0
2013,4,Formosa,Femenino,30,Secundario,Ocupado,3,5000,Salud_Privada,0,1.2857142857142858,No_cumple,0
2013,3,Jujuy,Femenino,44,Secundario,Inactivo,3,6000,Salud_Privada,0,3,Cumple,1
2013,3,Santiago del Estero,Femenino,47,Primario,Desocupado,1,2900,Salud_Publica,0,0.8571428571428571,No_cumple,0
2013,1,Buenos Aires,Femenino,29,Terciario_Universitario,Inactivo,4,7000,Salud_Privada,0,0.8571428571428571,No_cumple,0
2013,1,Buenos Aires,Femenino,27,Terciario_Universitario,Ocupado,5,15000,Salud_Privada,0,1.4285714285714286,No_cumple,0
2013,4,Formosa,Femenino,19,Secundario,Desocupado,1,1000,Salud_Publica,0,1.8571428571428572,No_cumple,0
2013,2,Santa Fe,Femenino,39,Secundario,Ocupado,1,3000,Salud_Publica,0,1,No_cumple,0
2013,1,Buenos Aires,Femenino,36,Secundario,Inactivo,3,7000,Salud_Privada,0,3.2857142857142856,Cumple,1
2013,6,Neuquén,Femenino,28,Secundario,Inactivo,1,1500,Salud_Publica,0,1.8571428571428572,No_cumple,0
2013,2,Entre Ríos,Femenino,47,Secundario,Ocupado,1,2500,Salud_Publica,0,1.4285714285714286,No_cumple,0
2013,2,La Pampa,Femenino,29,Secundario,Inactivo,3,6500,Salud_Publica,0,1.2857142857142858,No_cumple,0
2013,6,Chubut,Femenino,37,Secundario,Ocupado,3,7000,Salud_Privada,0,1,No_cumple,0
2013,4,Misiones,Femenino,26,Terciario_Universitario,Ocupado,4,7000,Salud_Privada,0,1.5714285714285714,No_cumple,0
2013,2,Córdoba,Femenino,30,Secundario,Inactivo,3,7000,Salud_Privada,0,2,No_cumple,0
2013,6,Río Negro,Femenino,46,Primario,Ocupado,4,10000,Salud_Privada,0,2,No_cumple,0
2013,5,Mendoza,Femenino,20,Terciario_Universitario,Inactivo,1,3000,Salud_Privada,0,1.2857142857142858,No_cumple,0
2013,4,Misiones,Femenino,20,Terciario_Universitario,Ocupado,1,2600,Salud_Publica,1,1.4285714285714286,No_cumple,0
2013,3,Salta,Femenino,19,Secundario,Inactivo,1,1540,Salud_Publica,1,2,No_cumple,0
2013,5,Mendoza,Femenino,23,Secundario,Inactivo,5,15000,Salud_Privada,0,3.7142857142857144,Cumple,1
2013,1,Buenos Aires,Femenino,19,Terciario_Universitario,Inactivo,4,10000,Salud_Privada,0,1.2857142857142858,No_cumple,0
2013,1,Buenos Aires,Femenino,39,Secundario,Ocupado,3,5500,Salud_Privada,0,0.5714285714285714,No_cumple,0
2013,3,Tucumán,Femenino,20,Terciario_Universitario,Inactivo,2,6700,Salud_Publica,0,1.2857142857142858,No_cumple,0
2013,2,Entre Ríos,Femenino,42,Primario,Ocupado,1,2800,Salud_Privada,1,2.2857142857142856,No_cumple,0
2013,6,Santa Cruz,Masculino,39,Terciario_Universitario,Ocupado,4,13000,Salud_Privada,0,1.4285714285714286,No_cumple,0
2013,6,Santa Cruz,Femenino,23,Secundario,Ocupado,5,10000,Salud_Publica,0,2.142857142857143,No_cumple,0
2013,6,Santa Cruz,Femenino,31,Secundario,Ocupado,3,7000,Salud_Privada,0,1.4285714285714286,No_cumple,0
2013,6,Santa Cruz,Femenino,22,Secundario,Ocupado,5,12000,Salud_Publica,0,1.1428571428571428,No_cumple,0
2013,2,La Pampa,Femenino,41,Primario,Inactivo,2,4800,Salud_Publica,0,3.2857142857142856,Cumple,1
2013,2,Córdoba,Femenino,18,Secundario,Inactivo,1,2000,Salud_Publica,0,0.7142857142857143,No_cumple,0
2013,1,Buenos Aires,Femenino,32,Primario,Ocupado,3,6800,Salud_Publica,0,4,Cumple,1
2013,6,Neuquén,Femenino,37,Terciario_Universitario,Ocupado,3,4800,Salud_Privada,0,3,Cumple,1
2013,6,Neuquén,Femenino,40,Secundario,Ocupado,3,6000,Salud_Publica,0,2.4285714285714284,No_cumple,0
2013,5,San Juan,Femenino,31,Secundario,Ocupado,3,6000,Salud_Publica,0,0.8571428571428571,No_cumple,0
2013,3,La Rioja,Femenino,23,Secundario,Inactivo,1,1700,Salud_Privada,1,0.8571428571428571,No_cumple,0
2013,1,Buenos Aires,Femenino,20,Terciario_Universitario,Inactivo,2,4000,Salud_Privada,0,1.4285714285714286,No_cumple,0
2013,6,Río Negro,Femenino,34,Terciario_Universitario,Ocupado,1,3000,Salud_Privada,0,0.8571428571428571,No_cumple,0
2013,6,Chubut,Femenino,30,Secundario,Ocupado,2,5000,Salud_Privada,0,1,No_cumple,0
2013,6,Río Negro,Femenino,36,Terciario_Universitario,Ocupado,3,6300,Salud_Privada,0,3.7142857142857144,Cumple,1
2013,6,Chubut,Masculino,40,Secundario,Ocupado,3,5000,Salud_Privada,0,1.7142857142857142,No_cumple,0
2013,3,Salta,Femenino,33,Terciario_Universitario,Inactivo,5,10000,Salud_Privada,0,1.4285714285714286,No_cumple,0
2013,4,Formosa,Femenino,36,Secundario,Ocupado,1,3000,Salud_Publica,0,1.8571428571428572,No_cumple,0
2013,3,Santiago del Estero,Femenino,39,Secundario,Inactivo,3,8000,Salud_Privada,0,1.4285714285714286,No_cumple,0
2013,4,Formosa,Femenino,37,Secundario,Ocupado,2,4000,Salud_Privada,0,7,Cumple,1
2013,4,Formosa,Femenino,33,Secundario,Ocupado,2,5000,Salud_Publica,0,5,Cumple,1
2013,3,Santiago del Estero,Femenino,24,Secundario,Inactivo,2,5000,Salud_Privada,0,2,No_cumple,0
2013,1,Buenos Aires,Femenino,26,Secundario,Ocupado,5,10000,Salud_Privada,0,2.142857142857143,No_cumple,0
2013,3,Tucumán,Femenino,27,Secundario,Ocupado,2,4600,Salud_Publica,0,2.857142857142857,No_cumple,0
2013,3,Tucumán,Femenino,23,Secundario,Inactivo,1,2000,Salud_Publica,0,0.8571428571428571,No_cumple,0
2013,3,Santiago del Estero,Femenino,30,Secundario,Inactivo,2,4000,Salud_Privada,0,2,No_cumple,0
2013,3,Santiago del Estero,Femenino,45,Secundario,Inactivo,3,6000,Salud_Privada,0,1,No_cumple,0
2013,2,Santa Fe,Femenino,22,Terciario_Universitario,Inactivo,3,4500,Salud_Privada,0,1.1428571428571428,No_cumple,0
2013,1,Buenos Aires,Femenino,33,Secundario,Ocupado,5,20000,Salud_Privada,0,3,Cumple,1
2013,5,San Luis,Femenino,24,Terciario_Universitario,Inactivo,5,10000,Salud_Privada,0,4,Cumple,1
