Año_Edicion,Cod_region,Provincia,Region,Genero,Edad,Rango_edad,Nivel_de_instrucción,Sit_laboral,Quintil_ingresos,Ingreso_mensual_pesos_hogar,Cobertura_salud,Indice_NBI_hogar_dic,Promedio_fyv_dia,Promedio_fv_Diario_Dic,Cumple_No_Cumple_FyV
2013,2,La Pampa,2,Femenino,38,4,Terciario_Universitario,Ocupado,5,12000,Salud_Privada,0,0.7142857142857143,No_cumple,0
2013,3,La Rioja,3,Masculino,22,5,Primario,Ocupado,1,700,Salud_Publica,1,2,No_cumple,0
2013,2,La Pampa,2,Femenino,30,3,Secundario,Ocupado,4,10000,Salud_Privada,0,1.7142857142857142,No_cumple,0
2013,4,Chaco,4,Femenino,40,5,Primario,Inactivo,5,18000,Salud_Privada,0,0.14285714285714285,No_cumple,0
2013,4,Chaco,4,Femenino,36,6,Terciario_Universitario,Ocupado,4,8000,Salud_Privada,0,0.42857142857142855,No_cumple,0
2013,4,Formosa,4,Femenino,36,4,Terciario_Universitario,Ocupado,2,4500,Salud_Privada,0,1.8571428571428572,No_cumple,0
2013,1,Buenos Aires,1,Femenino,34,4,Terciario_Universitario,Ocupado,1,3000,Salud_Privada,0,1.2857142857142858,No_cumple,0
2013,5,Mendoza,5,Femenino,36,6,Secundario,Inactivo,1,3000,Salud_Publica,1,1,No_cumple,0
2013,5,San Luis,5,Femenino,21,2,Terciario_Universitario,Inactivo,4,8000,Salud_Privada,0,1,No_cumple,0
2013,2,La Pampa,2,Masculino,19,4,Secundario,Inactivo,2,3000,Salud_Privada,0,0.7142857142857143,No_cumple,0
2013,3,Santiago del Estero,3,Femenino,21,3,Secundario,Desocupado,1,3000,Salud_Publica,0,0.42857142857142855,No_cumple,0
2013,6,Chubut,6,Femenino,46,5,Primario,Desocupado,3,6000,Salud_Publica,0,1.7142857142857142,No_cumple,0
2013,3,Jujuy,3,Femenino,48,6,Secundario,Ocupado,4,8000,Salud_Privada,0,2,No_cumple,0
2013,2,Santa Fe,2,Femenino,46,5,Primario,Ocupado,3,7000,Salud_Privada,0,1.5714285714285714,No_cumple,0
2013,4,Misiones,4,Femenino,23,4,Terciario_Universitario,Ocupado,4,7000,Salud_Privada,0,1.8571428571428572,No_cumple,0
2013,1,Buenos Aires,1,Femenino,24,4,Secundario,Ocupado,2,4000,Ns/Nc,0,1.8571428571428572,No_cumple,0
2013,1,Buenos Aires,1,Femenino,19,5,Secundario,Inactivo,1,1000,Salud_Publica,1,0,No_cumple,0
2013,6,Chubut,6,Femenino,21,4,Primario,Inactivo,1,4000,Salud_Privada,0,0.5714285714285714,No_cumple,0
2013,1,Buenos Aires,2,Femenino,31,3,Terciario_Universitario,Inactivo,3,5000,Salud_Privada,0,1,No_cumple,0
2013,6,Neuquén,6,Femenino,20,3,Secundario,Ocupado,1,3000,Salud_Publica,0,0.2857142857142857,No_cumple,0
2013,3,Catamarca,3,Femenino,31,5,Secundario,Ocupado,2,5000,Salud_Privada,0,0.42857142857142855,No_cumple,0
2013,1,Buenos Aires,1,Femenino,36,5,Primario,Desocupado,1,2000,Salud_Publica,0,0.2857142857142857,No_cumple,0
2013,1,Buenos Aires,1,Femenino,42,4,Secundario,Ocupado,2,6000,Salud_Privada,0,2.857142857142857,No_cumple,0
2013,5,Mendoza,5,Femenino,35,4,Terciario_Universitario,Ocupado,2,4000,Salud_Privada,0,2,No_cumple,0
2013,3,Santiago del Estero,3,Femenino,30,6,Secundario,Inactivo,3,6000,Salud_Publica,0,1.2857142857142858,No_cumple,0
2013,1,Buenos Aires,1,Femenino,22,5,Secundario,Ocupado,3,6000,Salud_Publica,0,0,No_cumple,0
2013,1,Buenos Aires,2,Femenino,32,3,Terciario_Universitario,Ocupado,4,9000,Salud_Privada,0,1.1428571428571428,No_cumple,0
2013,1,Buenos Aires,1,Femenino,42,5,Terciario_Universitario,Inactivo,4,12000,Salud_Privada,0,3,Cumple,1
2013,1,Buenos Aires,2,Femenino,27,5,Terciario_Universitario,Ocupado,3,6000,Salud_Privada,0,1.1428571428571428,No_cumple,0
2013,3,Salta,3,Masculino,42,4,Primario,Ocupado,2,5600,Salud_Publica,0,1.1428571428571428,No_cumple,0
2013,6,Río Negro,6,Masculino,18,4,Secundario,Desocupado,1,1000,Salud_Publica,0,2.142857142857143,No_cumple,0
2013,4,Chaco,4,Femenino,30,3,Terciario_Universitario,Inactivo,4,8000,Salud_Privada,0,5,Cumple,1
2013,3,Catamarca,3,Femenino,41,3,Primario,Inactivo,2,3600,Salud_Publica,1,0.7142857142857143,No_cumple,0
2013,1,Buenos Aires,1,Masculino,18,4,Primario,Desocupado,1,3500,Salud_Publica,1,0.42857142857142855,No_cumple,0
2013,3,Salta,3,Femenino,33,4,Secundario,Ocupado,1,3500,Salud_Publica,0,1.1428571428571428,No_cumple,0
2013,2,Santa Fe,2,Femenino,48,5,Terciario_Universitario,Ocupado,4,7000,Salud_Privada,0,1.5714285714285714,No_cumple,0
2013,5,Mendoza,5,Masculino,41,4,Primario,Ocupado,5,15000,Salud_Privada,0,1.1428571428571428,No_cumple,0
2013,1,Buenos Aires,1,Femenino,49,4,Terciario_Universitario,Ocupado,5,12000,Salud_Privada,0,4.428571428571429,Cumple,1
2013,1,Buenos Aires,1,Femenino,45,5,Secundario,Ocupado,1,2000,Salud_Publica,0,2,No_cumple,0
2013,1,Buenos Aires,1,Femenino,48,2,Secundario,Ocupado,2,5000,Salud_Privada,0,0.8571428571428571,No_cumple,0
2013,2,Córdoba,2,Femenino,25,5,Secundario,Ocupado,2,4300,Salud_Publica,0,0.7142857142857143,No_cumple,0
2013,3,Jujuy,3,Femenino,22,5,Secundario,Ocupado,1,2500,Salud_Publica,0,1.2857142857142858,No_cumple,0
2013,5,San Juan,5,Femenino,29,3,Secundario,Ocupado,2,4000,Salud_Privada,0,2,No_cumple,0
2013,1,Buenos Aires,2,Femenino,42,4,Secundario,Desocupado,3,7000,Salud_Privada,1,1.1428571428571428,No_cumple,0
2013,6,Neuquén,6,Femenino,29,3,Terciario_Universitario,Inactivo,4,7000,Salud_Privada,0,1.8571428571428572,No_cumple,0
2013,3,Tucumán,3,Femenino,45,4,Primario,Ocupado,1,3500,Salud_Publica,0,2,No_cumple,0
2013,2,Entre Ríos,2,Femenino,27,3,Secundario,Ocupado,4,8000,Salud_Publica,0,4,Cumple,1
2013,6,Santa Cruz,6,Femenino,22,4,Terciario_Universitario,Desocupado,2,5000,Salud_Publica,0,2.2857142857142856,No_cumple,0
2013,1,Buenos Aires,1,Femenino,33,4,Primario,Ocupado,1,3500,Salud_Publica,0,1.2857142857142858,No_cumple,0
2013,5,San Luis,5,Femenino,32,5,Terciario_Universitario,Ocupado,4,10000,Salud_Publica,0,1.4285714285714286,No_cumple,0
2013,1,Buenos Aires,1,Femenino,43,6,Primario,Desocupado,4,10000,Salud_Privada,0,1.8571428571428572,No_cumple,0
2013,5,San Luis,5,Femenino,41,4,Terciario_Universitario,Ocupado,4,10000,Salud_Privada,0,3,Cumple,1
2013,5,Mendoza,5,Femenino,32,3,Terciario_Universitario,Inactivo,3,7500,Salud_Privada,0,0.7142857142857143,No_cumple,0
2013,3,Tucumán,3,Femenino,46,5,Secundario,Inactivo,1,2000,Salud_Publica,1,1.2857142857142858,No_cumple,0
2013,5,Mendoza,5,Masculino,31,3,Terciario_Universitario,Ocupado,3,4000,Salud_Privada,0,3.4285714285714284,Cumple,1
2013,6,Chubut,6,Femenino,29,3,Terciario_Universitario,Ocupado,3,5000,Salud_Privada,0,2.5714285714285716,No_cumple,0
2013,3,Tucumán,3,Femenino,36,6,Terciario_Universitario,Ocupado,2,5000,Salud_Privada,0,1,No_cumple,0
2013,6,Tierra del Fuego,6,Femenino,39,4,Secundario,Ocupado,5,24000,Salud_Privada,0,4,Cumple,1
2013,1,CABA,1,Femenino,34,6,Secundario,Ocupado,4,10000,Salud_Privada,0,1.1428571428571428,No_cumple,0
2013,2,Córdoba,2,Femenino,45,4,Secundario,Ocupado,5,11000,Salud_Publica,0,1,No_cumple,0
2013,3,Catamarca,3,Femenino,40,4,Secundario,Ocupado,4,7000,Salud_Publica,0,0.7142857142857143,No_cumple,0
2013,1,Buenos Aires,2,Femenino,23,5,Terciario_Universitario,Desocupado,5,18000,Salud_Privada,0,2.142857142857143,No_cumple,0
2013,3,Santiago del Estero,3,Femenino,19,5,Terciario_Universitario,Inactivo,1,3000,Salud_Privada,0,1,No_cumple,0
2013,6,Chubut,6,Femenino,22,3,Secundario,Ocupado,4,8000,Salud_Publica,0,1.1428571428571428,No_cumple,0
2013,2,Entre Ríos,2,Femenino,18,4,Secundario,Ocupado,3,5000,Salud_Privada,0,0.5714285714285714,No_cumple,0
2013,1,Buenos Aires,2,Femenino,26,5,Secundario,Ocupado,1,1500,Salud_Privada,0,3,Cumple,1
2013,1,Buenos Aires,2,Femenino,36,4,Secundario,Ocupado,5,12000,Salud_Privada,0,0.7142857142857143,No_cumple,0
2013,1,Buenos Aires,2,Femenino,26,3,Terciario_Universitario,Ocupado,4,8000,Salud_Privada,0,1.4285714285714286,No_cumple,0
2013,1,Buenos Aires,2,Femenino,30,2,Terciario_Universitario,Ocupado,3,6000,Salud_Privada,0,2.857142857142857,No_cumple,0
2013,6,Santa Cruz,6,Femenino,37,4,Terciario_Universitario,Ocupado,5,16000,Salud_Privada,0,1.7142857142857142,No_cumple,0
2013,2,Entre Ríos,2,Femenino,24,4,Terciario_Universitario,Inactivo,1,2800,Salud_Privada,0,4,Cumple,1
2013,2,Entre Ríos,2,Femenino,32,5,Secundario,Inactivo,3,6500,Salud_Privada,0,4,Cumple,1
2013,5,San Juan,5,Femenino,24,5,Terciario_Universitario,Ocupado,3,6000,Salud_Privada,0,1.1428571428571428,No_cumple,0
2013,3,Jujuy,3,Femenino,37,4,Primario,Inactivo,1,4500,Salud_Publica,1,0.5714285714285714,No_cumple,0
2013,1,Buenos Aires,2,Femenino,26,4,Secundario,Inactivo,3,6000,Salud_Privada,0,1,No_cumple,0
2013,2,Santa Fe,2,Masculino,58,5,Primario,Ocupado,3,4100,Salud_Privada,0,4,Cumple,1
2013,6,Río Negro,6,Masculino,66,6,Secundario,Inactivo,5,9000,Salud_Privada,0,2.2857142857142856,No_cumple,0
2013,6,Río Negro,6,Masculino,71,6,Primario,Ocupado,4,12000,Salud_Privada,0,0.2857142857142857,No_cumple,0
2013,6,Río Negro,6,Masculino,80,6,Secundario,Inactivo,4,7000,Salud_Privada,0,6,Cumple,1
2013,2,Córdoba,2,Masculino,61,5,Secundario,Desocupado,4,6000,Salud_Publica,0,1.1428571428571428,No_cumple,0
2013,4,Formosa,4,Masculino,58,5,Secundario,Ocupado,5,19000,Salud_Privada,1,1.2857142857142858,No_cumple,0
2013,2,La Pampa,2,Masculino,69,6,Primario,Inactivo,4,6000,Salud_Privada,0,1.2857142857142858,No_cumple,0
2013,6,Río Negro,6,Masculino,71,6,Primario,Inactivo,2,3500,Salud_Privada,0,5,Cumple,1
2013,4,Chaco,4,Masculino,68,6,Primario,Ocupado,3,3000,Salud_Privada,0,1,No_cumple,0
2013,2,Córdoba,2,Masculino,64,5,Primario,Inactivo,5,10000,Salud_Privada,0,2.5714285714285716,No_cumple,0
2013,5,San Luis,5,Masculino,54,5,Primario,Ocupado,2,3500,Salud_Publica,0,1.7142857142857142,No_cumple,0
2013,2,La Pampa,2,Masculino,56,5,Primario,Ocupado,3,3500,Salud_Privada,0,0.42857142857142855,No_cumple,0
2013,2,Córdoba,2,Masculino,51,5,Secundario,Ocupado,3,4000,Salud_Privada,0,1.4285714285714286,No_cumple,0
2013,3,Salta,3,Masculino,51,5,Primario,Ocupado,3,6500,Salud_Privada,0,3.142857142857143,Cumple,1
2013,2,Córdoba,2,Masculino,62,5,Terciario_Universitario,Inactivo,1,3000,Salud_Publica,0,1.2857142857142858,No_cumple,0
2013,6,Tierra del Fuego,6,Masculino,55,5,Secundario,Inactivo,3,4000,Salud_Publica,0,0.14285714285714285,No_cumple,0
2013,4,Formosa,4,Masculino,61,5,Primario,Inactivo,2,2500,Salud_Publica,1,2,No_cumple,0
2013,1,CABA,1,Masculino,66,6,Terciario_Universitario,Ocupado,5,12000,Salud_Privada,0,2.7142857142857144,No_cumple,0
2013,3,Jujuy,3,Masculino,85,6,Terciario_Universitario,Inactivo,4,5000,Salud_Privada,0,1.4285714285714286,No_cumple,0
2013,2,La Pampa,2,Masculino,67,6,Primario,Inactivo,5,10000,Salud_Privada,0,0.7142857142857143,No_cumple,0
2013,3,La Rioja,3,Masculino,62,5,Primario,Ocupado,2,4000,Salud_Privada,0,1.4285714285714286,No_cumple,0
2013,2,La Pampa,2,Masculino,52,5,Primario,Inactivo,5,25000,Salud_Privada,0,4.142857142857143,Cumple,1
2013,6,Chubut,6,Masculino,56,5,Primario,Ocupado,3,6000,Salud_Privada,0,1.7142857142857142,No_cumple,0
2013,4,Corrientes,4,Masculino,57,5,Primario,Ocupado,5,10000,Salud_Publica,0,1.5714285714285714,No_cumple,0
2013,1,Buenos Aires,1,Masculino,59,5,Primario,Inactivo,1,1000,Salud_Publica,0,2.142857142857143,No_cumple,0
2013,3,Salta,3,Masculino,64,5,Primario,Inactivo,3,4500,Salud_Privada,0,3,Cumple,1
2013,2,Córdoba,2,Masculino,88,6,Secundario,Inactivo,3,6000,Salud_Privada,0,2,No_cumple,0
2013,1,Buenos Aires,2,Masculino,62,5,Secundario,Ocupado,5,10000,Salud_Privada,0,2.7142857142857144,No_cumple,0
2013,5,San Juan,5,Masculino,54,5,Primario,Ocupado,2,3000,Salud_Publica,0,1.8571428571428572,No_cumple,0
2013,3,Tucumán,3,Masculino,64,5,Primario,Desocupado,1,300,Salud_Publica,0,1.1428571428571428,No_cumple,0
2013,3,Jujuy,3,Masculino,52,5,Terciario_Universitario,Ocupado,3,7500,Salud_Publica,0,1.4285714285714286,No_cumple,0
2013,5,Mendoza,5,Masculino,56,5,Primario,Ocupado,3,6000,Salud_Publica,0,2,No_cumple,0
2013,3,Jujuy,3,Masculino,71,6,Secundario,Inactivo,4,6000,Salud_Privada,0,1.4285714285714286,No_cumple,0
2013,2,Santa Fe,2,Masculino,63,5,Primario,Inactivo,2,3500,Salud_Privada,0,1.4285714285714286,No_cumple,0
2013,1,Buenos Aires,1,Masculino,61,5,Primario,Ocupado,1,2000,Salud_Publica,0,0.7142857142857143,No_cumple,0
2013,6,Río Negro,6,Masculino,52,5,Secundario,Ocupado,4,5000,Salud_Privada,0,0.2857142857142857,No_cumple,0
2013,1,Buenos Aires,2,Masculino,54,5,Secundario,Ocupado,2,3500,Salud_Privada,0,4.285714285714286,Cumple,1
2013,5,San Juan,5,Masculino,50,5,Primario,Ocupado,1,1500,Salud_Publica,0,3.5714285714285716,Cumple,1
2013,2,Córdoba,2,Masculino,63,5,Secundario,Ocupado,5,6101,Salud_Publica,0,2.2857142857142856,No_cumple,0
2013,3,Tucumán,3,Masculino,50,5,Primario,Inactivo,1,1700,Salud_Publica,0,1.1428571428571428,No_cumple,0
2013,2,La Pampa,2,Masculino,69,6,Secundario,Ocupado,4,8000,Salud_Privada,0,4.285714285714286,Cumple,1
2013,3,Catamarca,3,Masculino,85,6,Primario,Inactivo,2,1800,Salud_Publica,0,1,No_cumple,0
2013,4,Corrientes,4,Masculino,64,5,Primario,Ocupado,2,3500,Salud_Privada,1,1.4285714285714286,No_cumple,0
2013,3,Tucumán,3,Masculino,54,5,Primario,Ocupado,2,4500,Salud_Privada,0,2.142857142857143,No_cumple,0
2013,1,Buenos Aires,1,Masculino,62,5,Secundario,Inactivo,4,6000,Salud_Privada,0,4,Cumple,1
2013,2,Entre Ríos,2,Masculino,64,5,Primario,Inactivo,2,2500,Salud_Privada,0,1,No_cumple,0
2013,2,Córdoba,2,Masculino,50,5,Primario,Ocupado,4,7000,Salud_Privada,0,0.42857142857142855,No_cumple,0
2013,2,Entre Ríos,2,Masculino,62,5,Secundario,Ocupado,2,3500,Salud_Privada,0,2,No_cumple,0
2013,6,Santa Cruz,6,Masculino,78,6,Primario,Inactivo,2,2500,Salud_Privada,1,1.2857142857142858,No_cumple,0
2013,6,Santa Cruz,6,Masculino,74,6,Primario,Inactivo,2,2500,Salud_Publica,0,1.2857142857142858,No_cumple,0
2013,6,Chubut,6,Masculino,73,6,Primario,Ocupado,3,4000,Salud_Privada,0,0.7142857142857143,No_cumple,0
2013,2,Entre Ríos,2,Masculino,57,5,Secundario,Ocupado,5,15000,Salud_Privada,0,1.5714285714285714,No_cumple,0
2013,2,Córdoba,2,Masculino,52,5,Terciario_Universitario,Ocupado,5,10000,Salud_Privada,0,3,Cumple,1
2013,1,CABA,1,Masculino,67,6,Terciario_Universitario,Inactivo,5,6000,Salud_Privada,0,1,No_cumple,0
2013,2,Córdoba,2,Masculino,50,5,Secundario,Ocupado,1,1500,Salud_Privada,0,0.5714285714285714,No_cumple,0
2013,2,Santa Fe,2,Masculino,74,6,Primario,Inactivo,2,3500,Salud_Privada,0,1.8571428571428572,No_cumple,0
2013,6,Tierra del Fuego,6,Masculino,51,5,Secundario,Ocupado,5,10000,Salud_Privada,0,1.2857142857142858,No_cumple,0
2013,2,Santa Fe,2,Masculino,73,6,Secundario,Inactivo,5,20000,Salud_Privada,0,0.8571428571428571,No_cumple,0
2013,5,Mendoza,5,Masculino,82,6,Primario,Inactivo,5,16000,Salud_Privada,0,3.5714285714285716,Cumple,1
2013,2,La Pampa,2,Masculino,50,5,Secundario,Ocupado,5,10550,Salud_Privada,0,1.2857142857142858,No_cumple,0
2013,5,Mendoza,5,Masculino,52,5,Secundario,Ocupado,3,4810,Salud_Privada,0,1.4285714285714286,No_cumple,0
2013,2,Entre Ríos,2,Masculino,50,5,Primario,Ocupado,1,3900,Salud_Privada,0,5,Cumple,1
2013,3,Tucumán,3,Masculino,56,5,Secundario,Ocupado,2,5000,Salud_Privada,0,3.2857142857142856,Cumple,1
2013,4,Corrientes,4,Masculino,54,5,Primario,Ocupado,1,1000,Salud_Publica,1,0.5714285714285714,No_cumple,0
2013,4,Corrientes,4,Masculino,58,5,Secundario,Ocupado,5,17000,Salud_Privada,0,3.857142857142857,Cumple,1
2013,4,Corrientes,4,Masculino,64,5,Secundario,Inactivo,2,3200,Salud_Publica,0,1.2857142857142858,No_cumple,0
2013,5,Mendoza,5,Masculino,52,5,Primario,Ocupado,1,4000,Salud_Privada,0,1.1428571428571428,No_cumple,0
2013,1,Buenos Aires,2,Masculino,60,5,Primario,Ocupado,3,5200,Salud_Privada,0,3,Cumple,1
2013,3,Jujuy,3,Masculino,64,5,Primario,Inactivo,3,3000,Salud_Privada,0,3,Cumple,1
2013,6,Neuquén,6,Masculino,58,5,Secundario,Ocupado,5,15000,Salud_Privada,0,1.5714285714285714,No_cumple,0
2013,2,Santa Fe,2,Masculino,74,6,Terciario_Universitario,Inactivo,3,4000,Salud_Privada,0,1.5714285714285714,No_cumple,0
2013,6,Tierra del Fuego,6,Masculino,61,5,Primario,Ocupado,5,23000,Salud_Privada,0,3,Cumple,1
2013,1,Buenos Aires,2,Masculino,67,6,Secundario,Inactivo,5,12000,Salud_Privada,0,3,Cumple,1
2013,1,CABA,1,Masculino,77,6,Secundario,Inactivo,5,11000,Salud_Privada,0,3,Cumple,1
2013,6,Tierra del Fuego,6,Masculino,48,4,Secundario,Ocupado,2,5000,Salud_Privada,0,5,Cumple,1
2013,6,Chubut,6,Masculino,63,5,Secundario,Inactivo,5,8000,Salud_Privada,0,2.2857142857142856,No_cumple,0
2013,5,San Juan,5,Masculino,70,6,Primario,Ocupado,1,2500,Salud_Privada,0,3,Cumple,1
2013,2,Entre Ríos,2,Masculino,80,6,Primario,Inactivo,4,5000,Salud_Privada,0,1,No_cumple,0
2013,3,Salta,3,Masculino,63,5,Secundario,Ocupado,1,1500,Salud_Publica,0,1,No_cumple,0
2013,6,Santa Cruz,6,Masculino,71,6,Primario,Ocupado,3,5000,Salud_Privada,0,8,Cumple,1
2013,1,Buenos Aires,2,Masculino,51,5,Primario,Ocupado,1,1000,Salud_Privada,1,0.42857142857142855,No_cumple,0
2013,6,Santa Cruz,6,Masculino,77,6,Primario,Inactivo,2,3700,Salud_Privada,0,1,No_cumple,0
2013,3,Jujuy,3,Masculino,75,6,Primario,Inactivo,2,3000,Salud_Privada,0,2.142857142857143,No_cumple,0
2013,6,Santa Cruz,6,Masculino,56,5,Secundario,Ocupado,5,25000,Salud_Privada,0,1,No_cumple,0
2013,1,Buenos Aires,1,Masculino,63,5,Terciario_Universitario,Ocupado,2,4500,Salud_Publica,0,3,Cumple,1
2013,1,Buenos Aires,2,Masculino,68,6,Primario,Inactivo,2,2500,Salud_Privada,1,1.2857142857142858,No_cumple,0
2013,1,Buenos Aires,2,Masculino,70,6,Primario,Ocupado,3,4800,Salud_Privada,0,2.2857142857142856,No_cumple,0
2013,4,Chaco,4,Masculino,50,6,Primario,Ocupado,2,3500,Salud_Publica,0,1.1428571428571428,No_cumple,0
2013,5,Mendoza,5,Masculino,55,3,Primario,Ocupado,1,4000,Salud_Publica,0,0,No_cumple,0
2013,6,Río Negro,6,Masculino,68,5,Primario,Inactivo,4,6400,Salud_Privada,0,1.5714285714285714,No_cumple,0
2013,2,La Pampa,2,Masculino,72,6,Primario,Inactivo,4,5600,Salud_Privada,0,0.8571428571428571,No_cumple,0
2013,4,Misiones,4,Masculino,78,3,Primario,Inactivo,4,7000,Salud_Privada,0,2.7142857142857144,No_cumple,0
2013,3,Tucumán,3,Masculino,74,4,Primario,Inactivo,3,8000,Salud_Privada,0,1.7142857142857142,No_cumple,0
2013,2,Córdoba,2,Masculino,56,5,Primario,Ocupado,3,5200,Salud_Privada,0,2,No_cumple,0
2013,3,Santiago del Estero,3,Masculino,82,6,Primario,Inactivo,2,4000,Salud_Privada,0,1.5714285714285714,No_cumple,0
2013,6,Santa Cruz,6,Masculino,41,4,Secundario,Ocupado,2,4000,Salud_Publica,0,1.4285714285714286,No_cumple,0
2013,2,Córdoba,2,Masculino,60,5,Terciario_Universitario,Ocupado,5,20000,Salud_Privada,0,3,Cumple,1
2013,1,CABA,1,Masculino,59,4,Secundario,Ocupado,4,10000,Salud_Privada,0,1.8571428571428572,No_cumple,0
2013,5,San Luis,5,Masculino,41,4,Primario,Ocupado,2,5000,Salud_Publica,0,2,No_cumple,0
2013,4,Formosa,4,Masculino,64,5,Primario,Ocupado,2,2800,Salud_Privada,0,3,Cumple,1
2013,6,Tierra del Fuego,6,Masculino,60,5,Primario,Ocupado,5,28000,Salud_Privada,0,2.142857142857143,No_cumple,0
2013,2,Santa Fe,2,Masculino,69,6,Primario,Ocupado,4,7000,Salud_Privada,0,5,Cumple,1
2013,4,Corrientes,4,Masculino,86,4,Primario,Inactivo,5,10000,Salud_Privada,0,1,No_cumple,0
2013,2,Santa Fe,2,Masculino,53,4,Primario,Ocupado,5,12000,Salud_Publica,0,0.2857142857142857,No_cumple,0
2013,2,Córdoba,2,Femenino,63,5,Primario,Inactivo,2,2200,Salud_Privada,0,1.4285714285714286,No_cumple,0
2013,2,La Pampa,2,Femenino,54,5,Secundario,Ocupado,5,15000,Salud_Privada,0,3,Cumple,1
2013,2,Entre Ríos,2,Femenino,56,5,Secundario,Ocupado,2,2000,Salud_Publica,0,1,No_cumple,0
2013,6,Tierra del Fuego,6,Femenino,70,6,Primario,Ocupado,5,6000,Salud_Privada,0,1.2857142857142858,No_cumple,0
2013,2,Córdoba,2,Femenino,74,6,Primario,Inactivo,4,6000,Salud_Privada,0,1.8571428571428572,No_cumple,0
2013,2,Entre Ríos,2,Femenino,78,6,Secundario,Inactivo,5,6000,Salud_Privada,0,5,Cumple,1
2013,3,La Rioja,3,Femenino,59,5,Primario,Ocupado,4,8000,Salud_Privada,0,2,No_cumple,0
2013,1,Buenos Aires,1,Masculino,48,4,Primario,Ocupado,3,4300,Salud_Privada,0,0.8571428571428571,No_cumple,0
2013,5,Mendoza,5,Femenino,69,6,Terciario_Universitario,Desocupado,2,2300,Salud_Privada,0,2,No_cumple,0
2013,3,Catamarca,3,Femenino,66,6,Terciario_Universitario,Ocupado,5,16000,Salud_Privada,0,6,Cumple,1
2013,2,La Pampa,2,Masculino,58,5,Primario,Ocupado,4,8000,Salud_Privada,0,1.5714285714285714,No_cumple,0
2013,4,Formosa,4,Femenino,67,6,Primario,Inactivo,1,1600,Salud_Publica,0,1.5714285714285714,No_cumple,0
2013,5,Mendoza,5,Femenino,69,6,Primario,Inactivo,2,3500,Salud_Privada,0,1.8571428571428572,No_cumple,0
2013,6,Río Negro,6,Femenino,79,6,Secundario,Inactivo,5,7500,Salud_Privada,0,0,No_cumple,0
2013,3,Salta,3,Femenino,89,6,Primario,Inactivo,2,2500,Salud_Privada,0,2.857142857142857,No_cumple,0
2013,6,Río Negro,6,Femenino,67,6,Primario,Inactivo,2,2300,Salud_Privada,0,1,No_cumple,0
2013,3,Tucumán,3,Femenino,74,6,Primario,Inactivo,3,7500,Salud_Privada,0,4,Cumple,1
2013,2,La Pampa,2,Femenino,65,6,Primario,Ocupado,3,3500,Salud_Privada,0,0,No_cumple,0
2013,2,Córdoba,2,Masculino,42,4,Terciario_Universitario,Ocupado,5,14000,Salud_Privada,0,1.2857142857142858,No_cumple,0
2013,6,Río Negro,6,Femenino,82,6,Primario,Inactivo,2,5000,Salud_Privada,0,3,Cumple,1
2013,3,La Rioja,3,Femenino,52,5,Primario,Inactivo,1,1160,Salud_Publica,0,0.7142857142857143,No_cumple,0
2013,1,Buenos Aires,2,Femenino,79,6,Primario,Inactivo,4,5000,Salud_Privada,0,4,Cumple,1
2013,6,Río Negro,6,Femenino,54,5,Terciario_Universitario,Ocupado,4,4500,Salud_Privada,0,5,Cumple,1
2013,5,Mendoza,5,Femenino,60,5,Primario,Inactivo,1,840,Salud_Publica,1,1.1428571428571428,No_cumple,0
2013,5,Mendoza,5,Femenino,98,6,Primario,Inactivo,4,4000,Salud_Privada,0,1.4285714285714286,No_cumple,0
2013,1,Buenos Aires,2,Femenino,75,6,Primario,Inactivo,1,1500,Salud_Privada,0,5,Cumple,1
2013,1,Buenos Aires,2,Femenino,61,5,Terciario_Universitario,Inactivo,5,10000,Salud_Privada,0,5,Cumple,1
2013,3,Salta,3,Femenino,71,6,Terciario_Universitario,Inactivo,3,6000,Salud_Privada,0,1.1428571428571428,No_cumple,0
2013,6,Río Negro,6,Femenino,85,6,Secundario,Inactivo,5,6000,Salud_Privada,0,5,Cumple,1
2013,4,Corrientes,4,Femenino,29,3,Terciario_Universitario,Ocupado,5,14000,Salud_Privada,0,1.1428571428571428,No_cumple,0
2013,4,Formosa,4,Masculino,61,5,Secundario,Ocupado,2,2000,Salud_Publica,0,5.571428571428571,Cumple,1
2013,3,Catamarca,3,Femenino,78,6,Primario,Inactivo,1,1630,Salud_Privada,0,1.7142857142857142,No_cumple,0
2013,2,Santa Fe,2,Femenino,53,5,Primario,Inactivo,3,6400,Salud_Privada,0,5,Cumple,1
2013,6,Tierra del Fuego,6,Femenino,60,5,Primario,Ocupado,3,6000,Salud_Privada,0,2.7142857142857144,No_cumple,0
2013,6,Chubut,6,Femenino,73,6,Secundario,Inactivo,4,4500,Salud_Privada,0,2,No_cumple,0
2013,6,Chubut,6,Femenino,76,6,Secundario,Inactivo,3,3500,Salud_Privada,0,2.857142857142857,No_cumple,0
2013,2,Córdoba,2,Masculino,48,4,Secundario,Ocupado,3,2800,Salud_Publica,0,0.8571428571428571,No_cumple,0
2013,6,Río Negro,6,Femenino,57,5,Primario,Inactivo,2,2300,Salud_Privada,0,1.4285714285714286,No_cumple,0
2013,1,Buenos Aires,2,Femenino,68,6,Terciario_Universitario,Inactivo,4,5000,Salud_Privada,0,7,Cumple,1
